No.	NAME	ZM1Kup	ZM1Mad	ZM2MulPer	ON1V	Qindex	DBI	HNar	GNar	Ram	SPI	PJI2	DECC	UNIP	CENT	VAR	ICR	MaxDD	MeanDD	Wap	PHI	PW2	PW3	PW4	PW5	MAXDN	MAXDP	DELS	TIE	Psi_i_t	Psi_i_0d	Psi_i_1d	Psi_i_1s	BAC	LOC
5594	8960	378.8517	157.9423	360.3569	3.5569	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.9115	0.5744	0.347	0.1901	0.1056	1.3864	5.9369	21.8404	48.3978	0.0001	0	0	0	14	0.7889
5595	50212068	367.4155	115.4642	331.9371	1.8875	13	3.2404	1.7746	1.9411	7	12.8155	1	1.5465	72	560	65	2.7014	14	7.2571	3824	4.6054	0.5816	0.3403	0.161	0.085	2.6338	3.785	26.3571	41.7393	0.0001	0	0	0	30	1.0252
5596	50212066	394.6465	110.3255	342.6369	1.5819	12	3.1623	1.8182	1.9663	6	11.4534	0.8571	1.64	74	480	58	2.7219	13	7.3053	3652	4.1095	0.5805	0.3211	0.1433	0.0772	2.6566	3.6851	29.2292	41.2078	0.0001	0	0	0	21	1.0127
5597	50212067	394.6465	110.3255	343.3802	1.5889	12	3.1623	1.8182	1.9663	6	11.1694	0.8333	1.46	68	468	58	2.5282	15	7.6526	3652	4.1095	0.5767	0.3272	0.1607	0.0818	2.6813	3.8313	30.4515	43.3695	0.0001	0	0	0	21	1.0127
5598	50212069	438.3228	132.1134	382.5532	2.2	13	3.2404	1.8	1.9484	7	14.1814	1	1.3889	88	776	72	2.6421	15	7.9855	5694	6.6086	0.5542	0.3512	0.197	0.1073	1.1248	1.8378	20.8644	38.048	0.0001	0	0	0	51	1.134
5599	50212065	394.8517	140.6894	387.629	2.5167	16	3.1623	1.95	2.0592	7	11.6695	1	1.3876	85	1136	104	2.6762	14	8.1138	7012	5.9239	0.559	0.3352	0.1817	0.1052	0.9674	1.8876	14.8946	33.8043	0.0001	0	0	0	19	0.8997
5600	50212070	311.2659	101.5815	287.5163	1.7292	11	2.5495	1.8689	1.9945	5	9.2369	1	1.1634	58	426	46	2.4048	15	7.462	3083	4.4185	0.5599	0.3312	0.1707	0.0938	1.4712	3.6494	16.5973	26.7506	0.0006	0	0	0	14	0.9859
5601	50212071	430.7369	126.7845	372.5845	1.9931	13	3.3166	1.7922	1.9462	7	13.8768	0.8571	1.535	85	725	80	2.7516	14	7.6996	5095	5.7384	0.5655	0.3471	0.1824	0.0956	2.6341	3.815	26.6466	43.9326	0.0001	0	0	0	42	1.1142
5602	50212062	303.68	96.2526	277.5475	1.5222	11	2.6458	1.8621	1.9942	5	8.9659	0.8333	1.4198	58	348	46	2.5577	14	7.1895	2716	3.6292	0.5746	0.3248	0.1509	0.0781	2.6331	3.6648	22.2191	31.1802	0.0004	0.0001	-0.0001	0	11	0.8942
5603	50299292	263.5303	88.1489	248.6256	1.5208	10	2.5495	1.9245	2.0279	4	7.0965	0.8333	1.4325	53	311	42	2.5713	13	6.9265	2299	3.4355	0.565	0.3113	0.1483	0.08	2.5939	3.6532	15.3147	23.6397	0.001	-0.0001	0.0001	0	6	0.8441
5604	50208304	354.0464	151.7096	372.0612	3.0167	19	2.8284	2.1	2.1592	7	6.6935	0.8571	1.4694	106	1324	112	2.704	19	9.6772	14180	5.7197	0.5651	0.3265	0.1779	0.1003	1.848	5.3565	18.1994	43.0278	0.0001	0	0	0	2	0.3434
5605	50208305	388.2498	173.229	408.5715	2.9968	20	2.9155	2.0471	2.1323	8	10.1219	1	1.5577	114	1478	132	2.8497	19	9.7931	15801	6.1605	0.5721	0.327	0.1728	0.1006	1.9026	5.4247	21.6408	47.7965	0	0	0	0	5	0.4336
5606	50208294	409.7819	164.5882	412.5993	3.1694	20	3.0822	2.0455	2.1277	8	10.4336	0.875	1.68	123	1644	152	2.9208	19	9.9379	17552	6.4557	0.5675	0.3317	0.1748	0.0989	1.8924	5.5153	21.7038	48.9335	0	0	0	0	6	0.5876
5607	50208306	485.1626	173.8863	466.0725	3.0778	21	3.3912	2	2.1039	9	13.1344	0.875	1.7128	132	1796	145	2.9275	19	10.0473	19305	6.3935	0.5751	0.3307	0.1708	0.0957	2.4957	5.4678	32.2558	62.4774	0	0	0	0	11	0.6457
5608	50208295	732.4908	202.5575	524.4608	3.1179	24	3.873	1.913	2.0538	11	17.3389	0.875	1.708	147	2037	137	2.9129	20	10.25	22727	6.6921	0.5885	0.3321	0.1712	0.0959	5.9404	6.1439	56.2536	90.2454	0	0	0	0	27	0.7182
5609	50208307	732.4908	202.5575	524.2651	3.1179	24	3.873	1.913	2.0538	11	17.0611	1	1.5427	141	1971	124	2.7786	21	10.5	22727	6.6921	0.5867	0.329	0.1782	0.1075	6.1176	5.5129	57.8887	91.5078	0	0	0	0	27	0.7182
5610	10404	309.2659	132.9381	301.9988	2.5222	22	2.7386	1.9843	2.1432	9	9.5306	0.6	0.8345	52	440	52	1.9035	18	14.0048	17777	2.9821	0.5981	0.3701	0.2179	0.1373	1.745	3.9729	19.1555	32.0299	0.0011	0	0	0	11	0.8194
5611	50208299	611.0621	158.5124	489.5372	2.6736	15	4.3012	1.7419	1.9129	9	18.1234	1	1.9095	116	1160	128	3.0558	18	8.3191	7648	7.0739	0.5775	0.3331	0.1655	0.0919	2.8682	5.1745	55.4826	102.109	0	0	0	0	61	1.3855
5612	50208293	356.8297	120.1592	312.3029	2.7389	12	3.4641	1.8333	1.9693	6	12.0814	0.875	1.8182	87	648	84	2.9585	16	7.5195	4317	5.9596	0.5671	0.3223	0.1548	0.084	1.9535	4.9536	24.4448	45.7601	0.0002	0	0	0	20	1.258
5613	50208309	727.2741	165.007	452.9828	2.6456	16	4.3012	1.7238	1.901	9	17.6918	1	2	114	1024	118	3.0749	17	8.0431	6927	6.6004	0.5886	0.3294	0.1556	0.0807	5.9415	5.7417	61.9035	99.8632	0	0	0	0	56	1.3367
5614	50208308	448.1575	161.5405	408.5715	2.9968	20	2.9155	2.0471	2.1323	8	10.1219	1	1.5577	114	1478	132	2.8497	19	9.7931	15801	5.9014	0.5721	0.327	0.1728	0.1006	2.0392	5.3454	27.3055	53.5356	0	0	0	0	5	0.4336
5615	50208300	633.163	155.1762	415.4024	2.6585	15	4.2426	1.7544	1.919	8	16.1546	1	2.0576	110	934	109	3.0831	16	7.9	6288	6.4322	0.5847	0.3234	0.1475	0.0752	5.6923	4.9221	50.6949	79.4907	0	0	0	0	43	1.3429
5616	10404	309.2659	132.9381	301.9988	2.5222	22	2.7386	1.9843	2.1432	9	9.5306	0.6	0.8345	52	440	52	1.9035	18	14.0048	17777	2.9821	0.5981	0.3701	0.2179	0.1373	1.745	3.9729	19.1555	32.0299	0.0011	0	0	0	11	0.8194
5617	50207443	476.7369	169.589	437.3893	3.1903	22	3	1.9551	2.0904	10	14.0886	1	1.9667	125	1333	117	3.0692	21	10.8596	25519	5.9014	0.58	0.3547	0.1922	0.101	1.7844	5.9571	33.1209	55.5374	0	0	0	0	21	0.8278
5618	50207444	526.7369	187.2559	494.4218	3.2764	23	3.6056	1.9223	2.0612	11	17.2993	0.9	2.3471	166	1958	166	3.2937	24	11.553	36576	7.1375	0.5774	0.3462	0.1882	0.1039	1.8024	6.046	33.7365	66.4179	0	0	0	0	30	0.8105
5619	50207450	586.4725	204.4675	540.9567	3.8361	24	3.937	1.8947	2.0396	12	20.3327	0.9	2.3827	192	2412	168	3.2981	26	11.9556	47011	8.4386	0.573	0.3569	0.1931	0.1068	1.8104	6.1269	38.2968	77.9252	0	0	0	0	53	0.9267
5620	50207451	582.4725	200.1345	536.2031	3.4431	24	3.8079	1.8919	2.0408	12	19.6101	0.8889	2.049	161	2345	159	3.1009	28	12.6588	45292	7.8833	0.5759	0.3573	0.1969	0.1076	1.8159	6.2876	38.0667	75.3424	0	0	0	0	46	0.8865
5621	50207453	480.7369	173.589	441.5495	3.4403	22	3	1.9565	2.0873	10	14.46	1	1.8533	129	1440	124	3.0532	23	11.4138	29477	6.4214	0.5773	0.3509	0.1893	0.1081	1.7612	6.0553	33.2705	58.458	0	0	0	0	21	0.8116
5622	50207454	524.4725	176.4675	459.6577	3.1139	22	3	1.9565	2.0873	10	14.3136	0.875	1.6667	121	1424	116	2.9208	24	11.708	29477	6.3925	0.576	0.3542	0.1945	0.1093	1.7936	6.141	37.3609	59.4986	0	0	0	0	21	0.8116
5623	50207441	421.0918	133.5075	376.9026	2.0639	17	2.6458	1.8904	2.0414	8	11.9839	1	1.6181	77	661	68	2.7029	17	9.7945	9537	4.3678	0.5775	0.352	0.1919	0.106	1.7958	5.6666	29.5917	42.7241	0.0001	0	0	0	21	0.942
5624	50207442	506.382	181.3375	462.0025	3.3403	23	3.0822	1.9175	2.0652	11	16.7855	1	2.1707	145	1605	154	3.2439	22	11.3032	33200	6.6271	0.5834	0.3517	0.1856	0.1068	1.7887	6.0121	34.3849	61.1765	0	0	0	0	30	0.8395
5625	50207452	582.4725	200.1345	535.7187	3.4361	24	3.8079	1.8919	2.0408	12	19.8958	0.9	2.4196	185	2273	160	3.2967	26	12.0134	45292	7.8833	0.577	0.3546	0.1932	0.1052	1.8127	6.088	37.414	74.2915	0	0	0	0	46	0.8865
5626	8960	378.8517	157.9423	360.3569	3.5569	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.9115	0.5744	0.347	0.1901	0.1056	1.3864	5.9369	21.8404	48.3978	0.0001	0	0	0	14	0.7889
5627	50207459	530.7369	191.589	500.1442	3.6833	23	3.7417	1.9245	2.0594	11	17.5002	0.8889	1.9135	151	2148	156	3.0912	26	12.148	38261	7.682	0.5719	0.3517	0.1922	0.1085	1.798	6.2871	35.1702	70.6898	0	0	0	0	35	0.8654
5628	50207458	568.382	209.3375	541.9404	4.0778	25	4.1833	1.8655	2.0228	13	22.3942	0.9	2.4164	202	2558	177	3.3006	26	12.1411	51516	8.6693	0.5788	0.3543	0.1911	0.1057	1.8033	6.1568	35.7896	80.2791	0	0	0	0	66	0.9422
5629	50207460	470.7369	163.589	429.5633	3.4472	19	3.6742	1.8316	1.9928	10	17.3478	1	1.6385	113	1307	109	2.9018	21	10.8227	18361	6.9574	0.5717	0.3621	0.1926	0.1064	1.7877	6.1021	33.6043	65.5787	0	0	0	0	55	1.367
5630	50207457	530.7369	191.589	499.6598	3.6764	23	3.7417	1.9245	2.0594	11	17.7359	0.9	2.3183	173	2104	166	3.2928	24	11.5205	38261	7.682	0.5731	0.3491	0.1885	0.1062	1.8002	6.0848	34.6524	69.8184	0	0	0	0	35	0.8654
5631	50207461	524.4725	176.4675	459.1733	3.1069	22	3	1.9565	2.0873	10	14.4404	0.8889	2.0378	135	1452	134	3.1111	22	11.1931	29477	6.3925	0.5773	0.3513	0.1903	0.1067	1.7971	5.9778	36.7795	58.7623	0	0	0	0	21	0.8116
5632	50207462	506.382	181.3375	462.4869	3.3472	23	3.0822	1.9175	2.0652	11	16.5885	1	1.7357	129	1589	138	3.0228	24	11.8538	33200	6.6271	0.5821	0.3545	0.1895	0.1091	1.7814	6.1881	34.8963	61.8556	0	0	0	0	30	0.8395
5633	50207455	462.7369	154.9229	418.6189	2.6403	19	3.3912	1.8202	1.9923	10	16.7129	0.875	1.797	107	1103	108	2.9538	18	10.1481	15135	5.849	0.5816	0.3454	0.1881	0.107	1.7972	5.8724	31.6955	57.4585	0	0	0	0	47	1.1866
5634	50209767	444.6465	157.1237	413.8877	3.0694	18	3.873	1.8667	2.0131	9	15.6454	0.8889	2.2959	129	1348	122	3.1281	19	8.8677	11580	6.4993	0.5834	0.3362	0.1652	0.0773	2.1	5.3856	32.6672	63.4321	0	0	0	0	27	0.7872
5635	50209769	321.68	112.0596	303.437	1.9944	13	3.2404	1.7746	1.9411	7	12.8243	0.8571	1.4966	76	548	65	2.7373	15	7.419	3809	4.6562	0.5855	0.3307	0.1575	0.0797	1.9822	4.9886	23.659	46.1442	0.0002	0	0	0	27	0.9113
5636	50209765	430.6465	142.4575	395.0527	2.5194	15	4.1833	1.7333	1.9096	9	17.8205	1	2.142	113	1084	104	3.0937	16	8.0831	6878	6.5554	0.5883	0.3311	0.1468	0.0769	2.2319	5.2847	30.7619	66.6284	0	0	0	0	56	1.3367
5637	50209770	474.2916	168.8721	438.5009	3.2194	19	3.937	1.8367	1.9931	10	18.1561	0.9	2.5067	148	1628	142	3.2729	20	9.3747	15113	7.2671	0.5867	0.3335	0.1598	0.0846	2.1226	5.4499	33.8538	70.4718	0	0	0	0	38	0.7915
5638	50209773	567.613	202.1877	524.3982	4.1444	23	4.4159	1.9266	2.0576	11	18.0525	0.8889	2.0359	159	2771	188	3.1196	21	10.084	22365	8.345	0.5813	0.3366	0.1696	0.0797	2.1779	6.0435	42.4162	81.2323	0	0	0	0	27	0.6942
5639	50209774	663.0841	215.9448	567.9662	3.9778	23	4.4159	1.9304	2.0545	11	18.7037	1	2.1066	173	3295	208	3.2162	22	10.6757	27549	9.4416	0.5769	0.3319	0.1682	0.09	2.2664	6.1028	50.1364	89.3767	0	0	0	0	27	0.6718
5640	50209775	452.6465	165.7898	424.4098	3.8694	18	4.1231	1.875	2.0123	9	16.4742	1	2.4356	149	1614	134	3.2477	20	9.1632	14202	7.6651	0.5724	0.3454	0.1764	0.0781	2.0981	5.4783	34.1171	71.1843	0	0	0	0	31	1.0184
5641	50209776	458.6465	171.7898	432.721	3.6194	21	3.5355	2	2.1074	9	12.301	1	2.4356	149	1604	130	3.2477	22	9.6575	20002	6.5081	0.5791	0.3397	0.1771	0.0794	2.0942	5.4865	34.0947	60.8155	0	0	0	0	10	0.4958
5642	11682	254.7613	94.5832	234.8812	2.4139	9	3.873	1.6364	1.8171	6	12.3551	1	1.2469	52	372	50	2.4886	12	5.9085	1461	5.4757	0.5783	0.3355	0.141	0.0681	1.9934	4.6518	13.5113	35.5494	0.0015	0	0.0001	0	47	1.9277
5643	50210825	421.0024	199.3201	429.7402	3.0333	22	3.0822	1.9877	2.1105	9	11.2055	0.875	1.9177	116	1060	113	2.8782	22	10.8917	21332	5.1115	0.5875	0.3494	0.1902	0.1017	4.6178	5.601	35.3724	56.6599	0.0001	0	0	0	10	0.5283
5644	50210826	557.3164	172.6403	432.5684	3.2589	22	3	1.9551	2.0904	10	14.3075	0.875	1.9643	131	1375	106	2.9053	24	11.5985	27248	5.8182	0.5845	0.3413	0.1909	0.0972	2.2426	5.4715	45.3633	72.6374	0	0	0	0	17	0.5617
5645	50210828	515.1135	209.151	467.0856	3.0204	23	3.1623	1.9422	2.0849	10	13.5435	0.875	1.9031	124	1148	108	2.8688	23	11.1164	24195	5.3041	0.5929	0.3566	0.1899	0.1012	4.6642	5.8054	45.5648	68.6292	0	0	0	0	17	0.5727
5646	50210829	515.1135	209.151	466.2506	3.0135	23	3.1623	1.9422	2.0849	10	13.7321	1	2.0918	126	1176	130	3.0246	22	11.0053	24195	5.3041	0.5939	0.35	0.1851	0.1022	4.652	5.5982	44.2482	66.3392	0	0	0	0	17	0.5727
5647	50210830	429.0024	207.3201	438.0598	3.5333	22	3.3912	1.9886	2.1027	9	12.0077	0.8889	2.1807	144	1320	132	3.0417	24	11.4212	25284	6.1174	0.5815	0.3448	0.1892	0.101	4.5911	5.5658	35.9701	63.2498	0.0001	0	0	0	10	0.5061
5648	50210831	531.1135	225.151	483.7284	4.0204	23	3.7417	1.9492	2.0741	10	15.3302	0.9	2.4336	184	1760	146	3.1787	27	12.2097	33231	7.3707	0.5813	0.3453	0.1858	0.0997	4.6053	5.8294	46.1601	83.0728	0	0	0	0	17	0.5313
5649	8961	170.9573	85.0807	204.5556	1.9333	14	1.5811	2.093	2.186	5	3.9914	0.75	0.8889	34	142	20	1.9329	14	11.181	4073	1.962	0.5798	0.3578	0.2077	0.1145	0.7127	2.1998	8.0838	15.4673	0.0089	-0.0003	-0.0002	0	2	0.5209
5650	50210832	527.1135	221.151	479.5668	3.7704	23	3.6056	1.9476	2.0765	10	14.8992	1	2.3143	168	1592	136	3.1387	26	11.929	30850	6.8306	0.5839	0.3484	0.1876	0.1004	4.6138	5.8227	46.0447	79.3125	0	0	0	0	17	0.541
5651	50210833	609.2246	218.9818	503.1726	2.9937	24	3.2404	1.9016	2.0614	11	15.7968	0.875	1.9548	133	1283	106	2.8743	22	11.1946	27068	5.4975	0.5964	0.3476	0.1919	0.0988	4.697	5.5947	55.0112	80.7845	0	0	0	0	26	0.6048
5652	50210834	523.1135	217.151	475.4052	3.5204	23	3.4641	1.9459	2.0791	10	14.4587	0.8889	2.1733	153	1424	126	3.0309	25	11.6529	28551	6.3057	0.5867	0.3516	0.189	0.1006	4.6253	5.8162	45.9131	75.6543	0	0	0	0	17	0.5511
5653	8960	378.8517	157.9423	360.3569	3.5569	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.9115	0.5744	0.347	0.1901	0.1056	1.3864	5.9369	21.8404	48.3978	0.0001	0	0	0	14	0.7889
5654	50210835	515.1135	209.151	466.3866	3.0135	23	3.1623	1.9422	2.0849	10	13.6442	0.875	1.9286	125	1162	110	2.8818	22	11.0608	24195	5.3041	0.5927	0.349	0.189	0.1001	4.6574	5.5978	44.7579	67.0406	0	0	0	0	17	0.5727
5655	50210836	482.4968	196.6899	491.4431	3.8194	27	3	2	2.127	12	16.395	1	2.564	184	2076	186	3.4248	24	11.9251	73020	6.4448	0.5843	0.3549	0.1885	0.1053	1.6044	5.9719	24.0532	52.6793	0	0	0	0	21	0.7533
5656	50210838	508.7002	212.2093	516.2336	3.6052	27	3	2	2.127	12	16.395	1	2.564	184	2076	186	3.4248	24	11.9251	73020	6.6403	0.5843	0.3549	0.1885	0.1053	1.6126	5.9646	26.0533	53.9385	0	0	0	0	21	0.7533
5657	50210839	474.4968	190.6899	479.7233	3.625	26	2.9155	2.0412	2.1496	11	13.6949	0.9	2.4187	172	1916	165	3.2788	24	11.8049	64813	6.2099	0.5788	0.3552	0.1935	0.1057	1.6046	5.9533	23.3248	49.7537	0	0	0	0	14	0.7125
5658	50210840	568.6079	200.5208	516.2336	3.6052	27	3	2	2.127	12	16.395	1	2.564	184	2076	186	3.4248	24	11.9251	73020	6.4009	0.5843	0.3549	0.1885	0.1053	1.8749	5.9512	31.6953	58.9284	0	0	0	0	21	0.7533
5659	50210837	490.4968	202.6899	503.9541	4.0208	28	3.0822	1.9626	2.1059	13	18.6274	1	2.5584	194	2182	180	3.411	25	12.1126	81237	6.6806	0.5873	0.3586	0.1936	0.1046	1.6041	5.9959	24.5569	55.7318	0	0	0	0	30	0.7836
5660	50210851	273.3806	124.8514	298.6008	2.7278	19	2.3452	2.129	2.2048	7	5.6072	1	1.1074	64	634	72	2.3788	21	12.0433	14438	3.3987	0.5742	0.3484	0.2077	0.1182	1.351	5.3737	13.2876	28.5735	0.0009	0	0	0	2	0.4054
5661	50210853	351.1846	130.5502	322.5181	3.0958	16	3.3166	1.9437	2.0671	7	10.5473	0.8333	1.2287	71	757	97	2.459	21	12.083	11142	5.0146	0.5623	0.3359	0.1991	0.1088	1.8261	5.4015	24.2823	41.4882	0.0003	0	0	0	16	1.76
5662	50210843	369.5175	136.4922	340.3408	3.1583	16	3.4641	1.9459	2.0642	7	10.9922	1	1.3611	80	882	110	2.6065	22	12.2717	12426	5.5361	0.5597	0.333	0.197	0.1076	2.0481	5.426	24.2646	41.611	0.0002	0	0	0	17	1.9033
5663	50210846	241.7135	112.6827	258.0211	2.8875	16	2.8284	1.9355	2.0773	7	9.3192	1	1.04	52	438	54	2.1477	18	11.7316	7964	3.7296	0.5758	0.3332	0.2003	0.1236	1.5722	5.3465	14.0465	29.1686	0.0018	0	0	0	13	1.2749
5664	50210845	303.0258	137.0435	329.637	2.9528	20	2.4495	2.0571	2.1609	8	8.3869	0.8333	1.1736	73	786	84	2.444	22	12.9094	18246	4.0523	0.578	0.3521	0.2015	0.1156	1.5026	5.8507	14.2098	32.5591	0.0005	0	0	0	5	0.4898
5665	50210855	281.7135	122.3497	297.7203	2.9528	15	3.2404	2	2.0931	6	8.6101	0.8571	1.5766	77	759	87	2.7729	20	9.7233	8404	5.0152	0.5571	0.3266	0.1844	0.1057	1.6514	5.3807	13.322	33.5332	0.0005	0	0	0	9	1.2898
5666	50210852	291.7135	130.6827	315.8814	2.7903	19	2.3452	2.1231	2.1955	7	5.7295	1	1.1418	68	714	78	2.3764	22	12.8103	16558	3.8211	0.571	0.3448	0.2061	0.1184	1.5906	5.4826	14.3201	29.8182	0.0006	0	0	0	2	0.3934
5667	50020521	243.0942	92.6991	209.3691	2.2625	10	3.8079	1.6063	1.7944	6	11.7884	0.8	1.1349	47	317	43	2.2784	12	5.6103	1218	4.6902	0.5893	0.326	0.1398	0.0683	1.3365	3.3566	12.2645	34.9	0.0021	-0.0001	-0.0002	0	47	1.9781
5668	50020522	350.8297	113.3311	294.6681	1.9806	11	3.1623	1.8806	1.995	5	10.3267	0.8571	1.5374	79	561	65	2.7607	17	8.0286	4213	5.4883	0.5562	0.3188	0.1651	0.0871	2.1306	3.9543	21.088	35.8127	0.0002	0	0	0	15	1.1424
5669	50342601	227.3806	107.6281	245.4507	2.2014	18	2.6458	1.8462	2.0396	8	9.5652	1	0.963	41	296	42	2.2244	14	10.4118	6120	2.4402	0.6016	0.3702	0.2201	0.1205	1.7083	4.4545	16.3869	28.994	0.0021	0	0	0	18	0.9455
5670	50008685	215.3806	107.6281	231.9016	2.4653	18	2.6458	1.8462	2.0396	8	9.5652	1	0.963	41	296	42	2.2244	14	10.4118	6120	2.579	0.6016	0.3702	0.2201	0.1205	1.6876	4.4699	16.4105	30.2124	0.0028	0	0	0	18	0.9455
5671	50004000	299.0942	124.6924	300.3559	2.3986	19	3.3166	1.8045	2.0066	9	11.7989	1	1.2	54	440	64	2.4232	15	10.0737	7381	3.1795	0.6034	0.3736	0.203	0.1072	2.0958	4.3534	14.9807	28.2953	0.001	0	0	0	29	1.3644
5672	50231568	420.1263	187.1218	434.0062	3.0819	21	3.4641	2	2.1112	9	12.0407	0.8889	1.9429	135	1405	136	3.0827	25	13.3547	28556	6.1208	0.5749	0.3343	0.1898	0.1017	1.8047	5.7058	26.4415	53.2628	0	0	0	0	10	0.5061
5673	50231581	475.8618	200.0003	475.3031	3.2417	22	3.6742	1.9579	2.0844	10	14.8457	0.8889	2.0146	154	1622	130	3.0881	27	13.7548	35434	6.858	0.5747	0.3446	0.1955	0.1039	1.8136	5.7426	29.7331	60.0894	0	0	0	0	18	0.7008
5674	50231582	479.8618	204.3334	480.5407	3.6417	22	3.8079	1.9592	2.0818	10	15.2503	0.8889	1.9648	161	1722	130	3.0908	27	13.6472	36815	7.406	0.5703	0.3483	0.1965	0.1047	1.8117	5.7756	30.5239	63.3018	0	0	0	0	21	0.7812
5675	50231566	461.7714	209.2033	481.5244	3.8833	23	4.062	1.9223	2.0612	11	17.4568	0.8889	2	170	1850	123	3.0947	27	13.7955	40374	7.6368	0.5768	0.3457	0.1943	0.1035	1.8056	5.8018	28.2921	65.5277	0	0	0	0	30	0.8105
5676	50231550	424.1263	191.1218	438.1678	3.3319	21	3.6056	2	2.1074	9	12.4234	1	2.0444	149	1568	148	3.1908	26	13.5793	30983	6.6562	0.5724	0.3315	0.1878	0.1007	1.8011	5.7153	26.7933	56.44	0	0	0	0	10	0.4958
5677	50231583	428.1263	195.4549	443.4054	3.7319	21	3.7417	2	2.1039	9	12.8221	1	2.0062	157	1669	147	3.1887	26	13.5097	32424	7.2075	0.5679	0.3361	0.1895	0.1026	1.7996	5.7438	27.5083	59.4847	0	0	0	0	11	0.6457
5678	50231556	483.8618	208.3334	484.7023	3.8917	22	3.937	1.9604	2.0792	10	15.6798	1	2.079	177	1899	140	3.1931	28	13.8939	39730	7.9686	0.5681	0.3453	0.1946	0.104	1.8073	5.7762	30.7237	66.6801	0	0	0	0	21	0.767
5679	50231557	465.7714	213.2033	485.686	4.1333	23	4.1833	1.9245	2.0594	11	17.934	1	2.1176	187	2020	132	3.1951	28	14.0481	43487	8.1968	0.5746	0.3429	0.1925	0.1029	1.8019	5.7994	28.5657	68.9814	0	0	0	0	30	0.7968
5680	50231584	465.7714	213.2033	484.9904	4.1264	23	4.1833	1.9245	2.0594	11	18.2272	1	2.237	193	2116	176	3.3487	26	13.7807	43487	8.1968	0.5768	0.3397	0.1825	0.0984	1.8015	5.7881	28.6059	68.7917	0	0	0	0	30	0.7968
5681	50231559	436.1263	203.4549	451.7286	4.2319	21	4	2	2.0974	9	13.554	1	2.2443	189	2015	170	3.3253	28	14	37788	8.3552	0.5638	0.3309	0.1858	0.1007	1.7946	5.7553	27.9273	66.1812	0	0	0	0	11	0.6202
5682	50231561	487.8618	212.0003	487.7879	3.9917	22	4.062	1.9615	2.0769	10	16.1242	1	2.3253	203	2148	162	3.3272	30	14.4831	44228	8.5453	0.5681	0.3362	0.1896	0.101	1.8018	5.7593	30.3605	70.2872	0	0	0	0	18	0.6625
5683	50231564	473.7714	221.2033	494.0092	4.6333	23	4.4159	1.9286	2.056	11	18.8588	1	2.3333	222	2428	152	3.3272	30	14.5683	50053	9.3569	0.5704	0.3377	0.1889	0.1011	1.7966	5.7995	28.9638	76.1072	0	0	0	0	30	0.7708
5684	50231565	473.7714	221.2033	493.3136	4.6264	23	4.4159	1.9286	2.056	11	19.1395	1	2.4784	228	2536	200	3.4722	28	14.3111	50053	9.3569	0.5725	0.3347	0.1795	0.0969	1.7962	5.7914	29.0136	75.9338	0	0	0	0	30	0.7708
5685	50449388	755.8531	284.7565	706.1966	6.6153	29	5.2915	1.95	2.0592	14	26.7792	0.9375	4.6006	441	8310	390	3.8952	41	16.1531	201219	15.2932	0.5614	0.3391	0.1851	0.0978	1.9701	6.4681	48.0208	128.3239	0	0	0	0	53	0.7538
5686	8960	378.8517	157.9423	360.3569	3.5569	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.9115	0.5744	0.347	0.1901	0.1056	1.3864	5.9369	21.8404	48.3978	0.0001	0	0	0	14	0.7889
5687	50231586	491.8618	216.3334	493.0255	4.3917	22	4.1833	1.9626	2.0746	10	16.5123	1	2.2873	211	2287	161	3.3266	30	14.4034	45894	9.1355	0.5643	0.3399	0.1908	0.1021	1.8007	5.7811	31.0507	73.6734	0	0	0	0	21	0.7401
5688	50231587	298.8953	125.9341	308.3327	1.3708	16	1.8708	1.9245	2.0913	7	7.86	1	0.9135	41	219	32	2.1334	14	11.3235	5489	2.2962	0.5945	0.3596	0.2116	0.1128	1.8687	5.1851	24.6856	30.8733	0.001	-0.0001	-0.0001	0	10	0.6821
5689	50231585	424.1263	191.4549	439.2438	3.4819	21	3.6056	2	2.1074	9	12.4448	0.8889	1.9	142	1512	136	3.0826	25	13.2736	29903	6.6562	0.5702	0.339	0.1914	0.1033	1.8029	5.7388	27.2175	56.259	0	0	0	0	11	0.6593
5690	50231567	461.7714	209.2033	480.8288	3.8764	23	4.062	1.9223	2.0612	11	17.7575	0.9	2.1047	176	1940	165	3.2529	25	13.5227	40374	7.6368	0.5791	0.3424	0.184	0.099	1.805	5.7883	28.3239	65.3272	0	0	0	0	30	0.8105
5691	50231554	479.8618	204.0003	479.4647	3.4917	22	3.8079	1.9592	2.0818	10	15.281	1	2.125	170	1776	140	3.1922	28	13.9919	38255	7.406	0.5724	0.3416	0.1934	0.103	1.8088	5.7478	29.9939	63.4223	0	0	0	0	18	0.6875
